PONumber,VendorName,invoice_quantity,invoice_dollars,Freight,days_po_to_invoice,days_to_pay,total_brands,total_item_quantity,total_item_dollars,avg_receiving_delay,flag_invoice
9516,TREASURY WINE ESTATES      ,16839,71790.82,344.6,12.0,42.0,65,16839,71790.82,5.26241134751773,0
11561,VINEDREA WINES LLC         ,35,795.2,4.29,20.0,26.0,1,35,795.2,9.0,0
12661,LABELLE VYDS AND WINERY    ,667,6925.27,33.93,18.0,40.0,232,46302,388867.55,8.105508870214752,1
13272,WILLIAM GRANT & SONS INC   ,5552,107545.97,516.22,17.0,40.0,1,24,385.2,9.0,1
9786,BULLY BOY DISTILLERS       ,667,14364.91,74.7,12.0,42.0,4,667,14364.91,4.883116883116883,0
9164,BRONCO WINE COMPANY        ,12,31.44,0.14,18.0,36.0,1,12,31.44,7.0,0
10559,STATE WINE & SPIRITS   ,3511,32748.12,150.64,16.0,34.0,52,3511,32748.12,9.303149606299213,0
8831,MCCORMICK DISTILLING CO    ,483,4659.54,25.63,14.0,42.0,12,483,4659.54,9.609756097560975,0
11250,PERNOD RICARD USA          ,37347,568253.17,3125.39,21.0,31.0,142,37347,568253.17,9.127614169867691,0
9581,WESTERN SPIRITS BEVERAGE CO,156,2662.85,13.31,15.0,36.0,6,156,2662.85,7.08,0
11496,KLIN SPIRITS LLC           ,138,2233.63,12.28,13.0,42.0,2,138,2233.63,5.933333333333334,0
12094,MANGO BOTTLING INC         ,847,6145.93,29.5,14.0,42.0,4,847,6145.93,6.622950819672131,0
9422,M S WALKER INC             ,21817,160987.37,724.44,19.0,41.0,225,21817,160987.37,9.988146551724139,0
8885,STAR INDUSTRIES INC.       ,15,246.15,1.28,12.0,33.0,1,15,246.15,4.0,0
11018,SEA BREEZE CELLARS LLC     ,140,1915.14,10.53,16.0,34.0,4,140,1915.14,5.0,0
10911,ULTRA BEVERAGE COMPANY LLP ,7437,80783.22,411.99,15.0,41.0,135,7437,80783.22,6.2265625,0
12815,Dunn Wine Brokers          ,24,471.84,2.6,13.0,34.0,1,6,129.48,4.0,1
10682,DELICATO VINEYARDS INC     ,3795,31292.72,153.33,19.0,28.0,52,3795,31292.72,7.247035573122529,0
12056,ADAMBA IMPORTS INTL INC    ,304,4946.08,23.74,20.0,32.0,1,304,4946.08,10.7,1
9938,KLIN SPIRITS LLC           ,177,2490.39,11.95,21.0,39.0,1,177,2490.39,8.869565217391305,0
9481,MARTIGNETTI COMPANIES,51209,564655.38,2710.35,12.0,31.0,446,51209,564655.38,6.983173076923077,0
10654,JIM BEAM BRANDS COMPANY    ,48870,461195.66,2490.46,21.0,31.0,218,48870,461195.66,9.0203020549641,0
9094,VINEDREA WINES LLC         ,12,272.64,1.31,17.0,37.0,1,12,272.64,5.5,0
11587,CANDIA VINEYARDS           ,165,2269.45,12.03,15.0,45.0,5,165,2269.45,7.0,0
11625,FORTUNE WINE BROKERS LLC   ,537,5265.21,25.8,13.0,43.0,22,537,5265.21,4.75,0
11633,SWEET BABY VINEYARD        ,418,3486.08,16.38,11.0,39.0,4,418,3486.08,4.71875,0
11179,Serralles Usa LLC          ,223,3052.64,15.57,20.0,31.0,3,223,3052.64,6.970588235294118,0
11107,WILLIAM GRANT & SONS INC   ,7372,124021.75,632.51,12.0,36.0,46,7372,124021.75,6.407692307692308,0
11984,Serralles Usa LLC          ,226,3016.08,16.59,16.0,36.0,4,226,3016.08,7.75,0
11273,"PREMIUM PORT WINES, INC.   ",140,1046.68,5.76,17.0,37.0,2,140,1046.68,8.583333333333334,0
8399,TRINCHERO FAMILY ESTATES   ,6403,39187.13,195.94,14.0,43.0,58,6403,39187.13,4.928571428571429,0
8349,PINE STATE TRADING CO      ,5868,39989.32,203.95,21.0,37.0,97,5868,39989.32,8.307909604519773,0
11610,Dunn Wine Brokers          ,548,8782.86,39.52,16.0,32.0,22,548,8782.86,6.107142857142857,0
8395,PERFECTA WINES             ,6644,58586.59,322.23,15.0,35.0,116,6644,58586.590000000004,5.062972292191436,0
8718,WINE GROUP INC             ,12163,76385.9,412.48,19.0,37.0,97,12163,76385.9,10.056773468240584,1
12311,BROWN-FORMAN CORP          ,21757,286441.4,1288.99,18.0,40.0,1,249,4051.23,10.380952380952381,1
11794,DIAGEO NORTH AMERICA INC   ,112335,1114978.86,6020.89,16.0,27.0,251,112335,1114978.86,7.085289186923721,0
10309,ULTRA BEVERAGE COMPANY LLP ,25416,303032.33,1484.86,19.0,28.0,277,25416,303032.33,6.056198347107438,0
12127,CASTLE BRANDS CORP.        ,1371,20055.24,102.28,16.0,25.0,15,1371,20055.24,5.222857142857142,0
13633,HIGHLAND WINE MERCHANTS LLC,24,261.12,1.28,12.0,42.0,36,5848,43142.02,5.974499089253188,1
13650,MAJESTIC FINE WINES        ,8035,65261.35,293.68,16.0,42.0,42,4532,61291.11,4.76685393258427,1
9312,SAZERAC CO INC             ,17574,110768.59,509.54,18.0,30.0,71,17574,110768.59,4.960180315552217,0
9630,PALM BAY INTERNATIONAL INC ,4330,30326.25,154.66,21.0,26.0,63,4330,30326.25,10.18954248366013,1
12715,MHW LTD                    ,17678,51773.66,243.34,12.0,35.0,25,4356,100266.62,5.32962962962963,1
12910,PREMIER DISTRIBUTORS       ,125,1985.89,10.13,17.0,27.0,10,309,2616.02,4.714285714285714,1
11012,MHW LTD                    ,4758,51320.04,230.94,10.0,42.0,45,4758,51320.04,5.206467661691542,0
10690,SWEET BABY VINEYARD        ,435,3642.55,18.94,13.0,39.0,4,435,3642.55,7.184210526315789,0
12594,DISARONNO INTERNATIONAL LLC,3548,45596.48,241.66,13.0,34.0,45,2615,24288.8,6.0497512437810945,1
9910,LAIRD & CO                 ,274,1280.9,6.4,16.0,37.0,4,274,1280.9,4.6923076923076925,0
10705,LABELLE VYDS AND WINERY    ,258,2794.3,14.81,15.0,44.0,7,258,2794.2999999999997,6.0,0
9498,LAIRD & CO                 ,165,1328.27,6.11,11.0,37.0,5,165,1328.27,5.357142857142857,0
9856,JEWELL TOWNE VINEYARDS     ,96,788.52,3.86,15.0,35.0,5,96,788.52,8.25,0
9803,EDRINGTON AMERICAS         ,1012,25661.06,133.44,18.0,24.0,15,1012,25661.06,4.795454545454546,0
12494,OLE SMOKY DISTILLERY LLC   ,518,7476.53,41.12,17.0,41.0,89,3995,37894.44,6.005479452054795,1
11061,SWEET BABY VINEYARD        ,560,4723.73,22.67,21.0,41.0,4,560,4723.73,9.0,0
11738,PREMIER DISTRIBUTORS       ,189,2768.53,13.57,23.0,24.0,7,189,2768.53,10.076923076923077,1
9737,ZORVINO VINEYARDS          ,130,1074.9,4.84,15.0,42.0,5,130,1074.9,10.818181818181818,1
8797,DIAGEO CHATEAU ESTATE WINES,2821,22399.94,114.24,17.0,37.0,35,2821,22399.94,5.0,0
8802,MHW LTD                    ,13456,29636.63,151.15,11.0,34.0,41,13456,29636.63,4.824902723735408,0
13252,ZORVINO VINEYARDS          ,199,1716.45,8.07,19.0,33.0,1,12,257.04,9.0,1
9170,"HOOD RIVER DISTILLERS, Inc.",5,107.9,0.51,13.0,39.0,1,5,107.9,9.0,0
8807,WILLIAM GRANT & SONS INC   ,3205,51189.01,261.06,15.0,38.0,45,3205,51189.01,5.060344827586207,0
11860,CENTEUR IMPORTS LLC        ,64,471.56,2.45,15.0,42.0,6,64,471.56,8.857142857142858,0
11883,CONSTELLATION BRANDS INC   ,49265,315031.2,1480.65,14.0,46.0,277,49265,315031.2,7.125371521210484,0
12653,BRONCO WINE COMPANY        ,12,31.44,0.16,19.0,40.0,1,12,31.44,6.0,0
9540,OLE SMOKY DISTILLERY LLC   ,170,2445.41,13.21,18.0,30.0,3,170,2445.41,8.846153846153847,0
11873,PARK STREET IMPORTS LLC    ,161,2618.27,13.35,14.0,35.0,3,161,2618.27,8.071428571428571,0
8716,SURVILLE ENTERPRISES CORP  ,53,272.52,1.31,20.0,26.0,4,53,272.52,10.666666666666666,1
12946,BACARDI USA INC            ,32203,400311.97,1801.4,19.0,32.0,62,8103,48078.51,10.155963302752294,1
12677,LUXCO INC                  ,5406,41885.2,201.05,19.0,36.0,10,468,2796.5699999999997,6.75,1
10679,VINILANDIA USA             ,1171,10952.4,55.86,14.0,36.0,41,1171,10952.4,8.043010752688172,0
11292,SHAW ROSS INT L IMP LTD    ,1265,12146.51,61.95,12.0,42.0,15,1265,12146.51,7.2,0
8676,BLACK ROCK SPIRITS LLC     ,6,84.3,0.44,13.0,46.0,1,6,84.3,7.0,0
11329,DIAGEO NORTH AMERICA INC   ,106690,930623.99,4187.81,23.0,29.0,238,106690,930623.99,10.083087221894074,1
12840,MARSALLE COMPANY           ,105,2693.92,12.39,19.0,40.0,270,39439,274501.02,9.113438520130577,1
11011,KOBRAND CORPORATION        ,2845,37708.17,184.77,11.0,42.0,39,2845,37708.17,5.080321285140562,0
11805,THE IMPORTED GRAPE LLC     ,72,486.96,2.34,18.0,39.0,5,72,486.96000000000004,7.0,0
11657,FORTUNE WINE BROKERS LLC   ,84,678.12,3.66,14.0,38.0,3,84,678.12,8.857142857142858,0
11080,Serralles Usa LLC          ,129,1972.9,10.46,16.0,29.0,3,129,1972.9,7.956521739130435,0
11875,R.P.IMPORTS INC            ,11,593.89,3.21,13.0,36.0,1,11,593.89,10.0,0
12531,SOUTHERN GLAZERS W&S OF NE ,236,1444.32,7.65,23.0,27.0,2,107,2346.04,10.333333333333334,1
9562,BULLY BOY DISTILLERS       ,12,264.6,1.27,12.0,38.0,1,12,264.6,6.0,0
13393,E & J GALLO WINERY         ,40760,256432.37,1333.45,17.0,27.0,4,52,1031.2,8.2,1
11217,REMY COINTREAU USA INC     ,3868,98523.37,492.62,16.0,41.0,28,3868,98523.37,5.2990936555891235,0
10218,THE IMPORTED GRAPE LLC     ,20,193.32,0.91,17.0,26.0,3,20,193.32,6.75,0
11312,CANDIA VINEYARDS           ,36,367.2,2.02,11.0,46.0,2,36,367.2,5.0,0
12987,SMOKY QUARTZ DISTILLERY LLC,93,2049.12,9.84,19.0,35.0,96,18102,104567.33,8.09149130832571,1
13021,PERFECTA WINES             ,9042,116854.46,642.7,16.0,32.0,9,982,18937.82,5.324324324324325,1
8218,TAKARA SAKE USA INC        ,168,906.36,4.89,22.0,33.0,3,168,906.36,9.642857142857142,0
12411,VINEYARD BRANDS INC        ,2001,16028.86,86.56,10.0,45.0,45,3417,31228.579999999998,5.133079847908745,1
8246,SHAW ROSS INT L IMP LTD    ,895,7987.83,43.93,21.0,33.0,12,895,7987.83,8.262295081967213,0
12042,Circa Wines                ,24,285.96,1.29,15.0,37.0,2,24,285.96000000000004,11.0,1
12970,LAIRD & CO                 ,982,18937.82,100.37,16.0,28.0,2,93,2049.12,9.375,1
12870,WEIN BAUER INC             ,54,1030.32,5.25,21.0,29.0,17,1446,12992.81,8.290697674418604,1
13546,SEA BREEZE CELLARS LLC     ,150,1626.48,7.97,13.0,39.0,7,157,4250.83,5.0,1
13007,"PREMIUM PORT WINES, INC.   ",144,1077.66,5.28,11.0,42.0,13,396,2922.39,6.714285714285714,1
10143,SWEET BABY VINEYARD        ,8,68.4,0.34,19.0,35.0,1,8,68.4,11.0,1
11282,DISARONNO INTERNATIONAL LLC,1817,24350.69,116.88,20.0,40.0,6,1817,24350.69,7.254658385093168,0
8296,LATITUDE BEVERAGE COMPANY  ,612,3543.18,18.78,15.0,36.0,8,612,3543.18,4.865384615384615,0
10161,PARK STREET IMPORTS LLC    ,18,398.34,1.99,15.0,39.0,2,18,398.34000000000003,10.0,0
11151,"STOLI GROUP,(USA) LLC      ",19790,97707.68,498.31,18.0,27.0,30,19790,97707.68,8.968481375358166,0
9888,DUGGANS DISTILLED PRODUCTS ,113,1868.89,10.28,15.0,27.0,2,113,1868.89,5.625,0
12574,VINEYARD BRANDS INC        ,1436,9792.69,48.96,16.0,41.0,35,2374,31165.25,6.984536082474227,1
8156,LABELLE VYDS AND WINERY    ,92,1044.4,41.13,14.0,36.0,6,92,1044.4,9.125,0
8670,TAMWORTH DISTILLING        ,38,736.06,3.39,13.0,47.0,1,38,736.06,7.0,0
12011,VINEXTRA INC               ,182,1882.56,9.98,14.0,32.0,9,182,1882.56,7.157894736842105,0
12360,WILLIAM GRANT & SONS INC   ,5314,118354.46,556.27,18.0,26.0,7,871,8036.69,8.033333333333333,1
9641,BLACK ROCK SPIRITS LLC     ,3,42.15,0.23,18.0,36.0,1,3,42.15,9.0,0
12856,LATITUDE BEVERAGE COMPANY  ,922,5490.13,29.1,19.0,36.0,3,262,2597.36,8.133333333333333,1
10355,SEA BREEZE CELLARS LLC     ,124,1440.12,7.34,14.0,36.0,3,124,1440.12,8.818181818181818,0
13312,NICHE W & S                ,98,1819.27,9.64,13.0,34.0,87,6879,74386.98,6.211428571428572,1
12208,SMOKY QUARTZ DISTILLERY LLC,66,1453.83,6.54,13.0,41.0,3,66,1453.8300000000002,7.0,0
11043,TAMWORTH DISTILLING        ,45,871.65,4.1,16.0,47.0,1,45,871.65,10.25,1
12919,SEA HAGG DISTILLERY LLC    ,473,5632.44,26.47,14.0,36.0,146,39712,666112.52,5.0905172413793105,1
8239,EDRINGTON AMERICAS         ,980,29875.7,143.4,17.0,33.0,17,980,29875.7,7.6183206106870225,0
11757,MANGO BOTTLING INC         ,614,4316.34,21.58,14.0,37.0,3,614,4316.34,10.943396226415095,1
12456,HAUNTING WHISPER VYDS      ,12,94.08,0.46,13.0,33.0,3,92,2016.8400000000001,7.769230769230769,1
13601,THE PIERPONT GROUP LLC     ,10,68.0,0.32,13.0,36.0,9,497,6253.58,7.942528735632184,1
10976,REMY COINTREAU USA INC     ,4155,99347.73,476.87,17.0,41.0,30,4155,99347.73,7.306282722513089,0
12643,OLE SMOKY DISTILLERY LLC   ,150,2157.87,11.01,16.0,45.0,185,16722,162596.57,8.936788874841973,1
10548,WEIN BAUER INC             ,5,95.4,0.46,21.0,41.0,1,5,95.4,11.0,1
10450,HEAVEN HILL DISTILLERIES   ,11902,72495.26,333.48,22.0,37.0,41,11902,72495.26,9.018867924528301,0
11097,FULCHINO VINEYARD INC      ,12,120.72,0.65,11.0,43.0,1,12,120.72,8.0,0
10274,BANFI PRODUCTS CORP        ,4076,29317.46,155.38,18.0,34.0,76,4076,29317.46,7.049603174603175,0
12427,TAMWORTH DISTILLING        ,24,464.88,2.28,22.0,38.0,5,132,1195.06,10.583333333333334,1
9785,BLACK ROCK SPIRITS LLC     ,15,210.75,0.97,17.0,30.0,1,15,210.75,5.5,0
8314,MOONLIGHT MEADERY          ,60,515.76,2.58,16.0,46.0,3,60,515.76,10.4,1
12092,WESTERN SPIRITS BEVERAGE CO,894,5160.88,28.38,17.0,31.0,10,894,5160.88,8.046153846153846,0
13074,VINEYARD BRANDS INC        ,3449,32781.69,147.52,22.0,38.0,112,6433,48779.12,8.537190082644628,1
12061,FLAVOR ESSENCE INC         ,1,17.0,0.09,22.0,38.0,1,1,17.0,13.0,1
9546,WALPOLE MTN VIEW WINERY    ,12,137.16,0.66,15.0,42.0,1,12,137.16,11.0,1
10751,ULTRA BEVERAGE COMPANY LLP ,21059,249611.36,1123.25,22.0,38.0,253,21059,249611.36,9.575606276747504,0
10067,LATITUDE BEVERAGE COMPANY  ,544,3502.64,18.56,14.0,34.0,10,544,3502.64,7.205128205128205,0
12858,MOET HENNESSY USA INC      ,14904,368424.93,1657.91,22.0,26.0,2,81,2458.26,7.857142857142857,1
9894,REMY COINTREAU USA INC     ,2215,47090.84,230.75,16.0,35.0,30,2215,47090.840000000004,5.929203539823009,0
9834,CENTEUR IMPORTS LLC        ,6,48.3,0.22,18.0,44.0,1,6,48.3,10.0,0
12276,M S WALKER INC             ,1682,12929.83,68.53,11.0,41.0,51,1682,12929.83,8.144578313253012,0
11521,WESTERN SPIRITS BEVERAGE CO,1000,6294.46,28.33,18.0,36.0,9,1000,6294.46,4.797101449275362,0
11350,JEWELL TOWNE VINEYARDS     ,84,664.92,3.19,18.0,30.0,5,84,664.92,10.0,0
9616,"STOLI GROUP,(USA) LLC      ",2886,46618.45,219.11,12.0,33.0,19,2886,46618.45,4.996835443037975,0
10894,SAZERAC NORTH AMERICA INC. ,2536,18146.78,87.1,13.0,35.0,33,2536,18146.78,6.199170124481328,0
12111,DISARONNO INTERNATIONAL LLC,1689,19345.71,90.92,17.0,26.0,6,1689,19345.71,6.245614035087719,0
10640,"STOLI GROUP,(USA) LLC      ",4598,66834.93,300.76,15.0,31.0,23,4598,66834.93,9.894505494505495,0
10659,PREMIER DISTRIBUTORS       ,90,1332.88,6.8,21.0,37.0,4,90,1332.88,8.933333333333334,0
12703,BLACK PRINCE DISTILLERY INC,12,52.08,0.26,12.0,42.0,7,87,691.38,5.777777777777778,1
12227,REMY COINTREAU USA INC     ,2404,62221.63,298.66,18.0,40.0,31,2404,62221.63,5.871212121212121,0
8993,THE IMPORTED GRAPE LLC     ,45,237.39,1.31,12.0,32.0,2,45,237.39000000000001,6.25,0
13114,PSP WINES ,433,3192.27,14.68,12.0,35.0,9,2669,25434.75,6.214723926380368,1
12478,PARK STREET IMPORTS LLC    ,155,2507.54,12.79,13.0,45.0,16,1538,14216.19,7.046875,1
9418,Dunn Wine Brokers          ,58,846.99,4.07,16.0,43.0,4,58,846.99,9.0,0
12735,REMY COINTREAU USA INC     ,4526,111338.19,523.29,18.0,28.0,47,2259,23069.78,10.236180904522612,1
10018,TRINCHERO FAMILY ESTATES   ,6506,39191.33,207.71,13.0,32.0,60,6506,39191.33,5.014128728414443,0
12384,MOONLIGHT MEADERY          ,298,2662.68,13.05,17.0,27.0,63,9028,195109.0,5.768370607028754,1
11981,REMY COINTREAU USA INC     ,1399,39647.04,202.2,20.0,40.0,26,1399,39647.04,8.251655629139073,0
10417,FLAG HILL WINERY & VINEYARD,412,5424.59,26.58,15.0,34.0,12,412,5424.59,5.0,0
9456,FULCHINO VINEYARD INC      ,12,120.72,0.6,13.0,35.0,1,12,120.72,6.0,0
10238,WALPOLE MTN VIEW WINERY    ,60,655.56,3.41,21.0,36.0,2,60,655.56,10.0,0
11955,CALEDONIA SPIRITS INC      ,130,3910.25,18.38,21.0,37.0,2,130,3910.25,9.043478260869565,0
8986,"HOOD RIVER DISTILLERS, Inc.",13,276.27,1.52,14.0,37.0,2,13,276.27,7.333333333333333,0
9012,VINEXTRA INC               ,96,1106.22,5.53,14.0,32.0,7,96,1106.22,4.818181818181818,0
13345,REMY COINTREAU USA INC     ,2684,61971.02,316.05,19.0,43.0,1,34,728.28,11.666666666666666,1
11671,DJINN SPIRITS LLC          ,641,10475.3,50.28,21.0,23.0,3,641,10475.3,9.346153846153847,0
9988,"HOOD RIVER DISTILLERS, Inc.",23,449.9,2.38,19.0,32.0,2,23,449.9,6.0,0
13277,DISARONNO INTERNATIONAL LLC,2771,33454.4,153.89,18.0,38.0,12,2153,12942.39,8.1875,1
10742,MANGO BOTTLING INC         ,1194,8594.59,41.25,15.0,45.0,4,1194,8594.59,9.52,0
12112,Dunn Wine Brokers          ,107,1293.72,6.73,15.0,35.0,2,107,1293.72,7.0,0
9458,LATITUDE BEVERAGE COMPANY  ,668,3919.69,21.17,19.0,29.0,10,668,3919.69,7.5964912280701755,0
11603,THE IMPORTED GRAPE LLC     ,234,1450.86,6.67,19.0,30.0,10,234,1450.8600000000001,7.642857142857143,0
8922,ZORVINO VINEYARDS          ,106,887.1,4.7,15.0,35.0,5,106,887.1,10.777777777777779,1
11836,Circa Wines                ,24,201.12,1.01,18.0,43.0,1,24,201.12,11.0,1
10743,OLE SMOKY DISTILLERY LLC   ,147,2080.9,11.03,15.0,31.0,6,147,2080.9,9.523809523809524,0
12899,DELICATO VINEYARDS INC     ,3490,28721.11,146.48,14.0,45.0,105,6585,48990.3,6.131799163179917,1
13309,JEWELL TOWNE VINEYARDS     ,72,634.08,3.42,12.0,47.0,3,106,833.84,6.1,1
8367,SHAW ROSS INT L IMP LTD    ,1134,9112.05,47.38,14.0,32.0,17,1134,9112.05,6.6838235294117645,0
11637,DUGGANS DISTILLED PRODUCTS ,955,11394.32,52.41,22.0,40.0,3,955,11394.32,9.652173913043478,0
9854,INCREDIBREW INC            ,36,319.2,1.53,21.0,26.0,3,36,319.2,8.333333333333334,0
13153,TAMWORTH DISTILLING        ,36,690.36,3.18,21.0,30.0,65,11878,253288.09,8.581132075471698,1
9136,DUGGANS DISTILLED PRODUCTS ,134,2241.06,10.31,18.0,44.0,2,134,2241.06,9.1,0
13397,MOET HENNESSY USA INC      ,10146,237216.66,1114.92,12.0,31.0,13,913,10393.61,6.56,1
12650,VINILANDIA USA             ,629,5801.56,29.01,17.0,42.0,1,11,125.73,8.0,1
9395,FORTUNE WINE BROKERS LLC   ,93,733.77,3.6,11.0,42.0,1,93,733.7700000000001,6.375,0
11328,DIAGEO CHATEAU ESTATE WINES,1192,8603.27,44.74,15.0,37.0,26,1192,8603.27,10.779069767441861,1
9017,BROWN-FORMAN CORP          ,15019,195521.15,1036.26,15.0,45.0,67,15019,195521.15,9.952928870292887,0
8351,SEA HAGG DISTILLERY LLC    ,16,346.16,1.87,19.0,30.0,2,16,346.15999999999997,8.333333333333334,0
11547,DISARONNO INTERNATIONAL LLC,2423,26134.74,143.74,16.0,44.0,6,2423,26134.739999999998,9.285714285714286,0
9419,"HOOD RIVER DISTILLERS, Inc.",12,258.96,1.29,18.0,28.0,1,12,258.96,9.5,0
8896,Circa Wines                ,27,175.23,0.82,14.0,27.0,1,27,175.23,6.0,0
11152,SWEET BABY VINEYARD        ,351,2938.76,14.4,17.0,34.0,4,351,2938.7599999999998,9.823529411764707,0
13144,MARTIGNETTI COMPANIES,80037,815171.41,4157.37,20.0,32.0,2,38,391.63,10.666666666666666,1
12204,POVERTY LANE ORCHARDS      ,103,815.91,3.75,13.0,47.0,3,103,815.91,7.0,0
8334,SIDNEY FRANK IMPORTING CO  ,2828,18929.16,87.07,19.0,41.0,12,2828,18929.16,9.275590551181102,0
12948,CAMPARI AMERICA            ,9455,77705.13,372.98,14.0,46.0,4,261,4998.78,10.285714285714286,1
9163,BLACK ROCK SPIRITS LLC     ,1,14.05,0.07,13.0,33.0,1,1,14.05,7.0,0
9674,CRUSH WINES                ,281,2503.56,13.02,14.0,32.0,11,281,2503.56,6.916666666666667,0
12219,CHARLES JACQUIN ET CIE INC ,1317,7322.23,35.88,15.0,37.0,9,1317,7322.2300000000005,5.658536585365853,0
11272,PHILLIPS PRODUCTS CO.      ,643,8503.21,45.07,20.0,39.0,7,643,8503.210000000001,8.22429906542056,0
13625,VINEYARD BRANDS INC        ,3015,24370.78,109.67,13.0,39.0,3,27,119.42,7.0,1
12635,BACARDI USA INC            ,32736,474904.53,2374.52,20.0,26.0,304,40794,278149.5,9.101661129568106,1
11150,STE MICHELLE WINE ESTATES  ,7558,57104.57,314.08,22.0,24.0,58,7558,57104.57,9.150078988941548,0
8385,NICHE W & S                ,54,482.76,2.51,14.0,31.0,3,54,482.76,6.0,0
10197,STATE WINE & SPIRITS   ,1976,21486.09,109.58,13.0,34.0,68,1976,21486.09,6.873949579831932,0
12641,MAJESTIC FINE WINES        ,11565,93110.22,428.31,19.0,26.0,67,20863,476300.61,9.289855072463768,1
12159,PROXIMO SPIRITS INC.       ,9724,109937.02,604.65,22.0,32.0,68,9724,109937.02,10.27807486631016,1
12452,BLACK PRINCE DISTILLERY INC,12,52.08,0.27,16.0,31.0,46,3008,27167.76,9.302222222222222,1
8405,LATITUDE BEVERAGE COMPANY  ,811,4627.96,24.53,21.0,39.0,7,811,4627.96,9.873239436619718,0
13104,WILLIAM GRANT & SONS INC   ,5026,108140.5,529.89,13.0,30.0,47,8862,71829.42,6.5630885122410545,1
10298,LUXCO INC                  ,4986,35162.76,161.75,11.0,47.0,41,4986,35162.76,6.149312377210216,0
12293,SIDNEY FRANK IMPORTING CO  ,42,194.88,0.97,13.0,37.0,1,42,194.88,8.0,0
9480,LABELLE VYDS AND WINERY    ,156,1712.28,9.42,17.0,30.0,6,156,1712.28,7.769230769230769,0
10819,"HOOD RIVER DISTILLERS, Inc.",15,323.7,1.78,17.0,24.0,1,15,323.7,5.333333333333333,0
8706,CASTLE BRANDS CORP.        ,1397,21656.33,103.95,20.0,29.0,16,1397,21656.329999999998,10.045714285714286,1
13615,KOBRAND CORPORATION        ,4532,61291.11,306.46,12.0,38.0,14,690,7400.07,6.918032786885246,1
8338,WESTERN SPIRITS BEVERAGE CO,265,3891.24,20.62,18.0,28.0,7,265,3891.2400000000002,9.0,0
9532,ZORVINO VINEYARDS          ,187,1534.78,8.44,16.0,40.0,5,187,1534.78,9.785714285714286,0
8346,MAJESTIC FINE WINES        ,1690,13633.72,66.81,13.0,31.0,21,1690,13633.72,7.9352517985611515,0
10314,FORTUNE WINE BROKERS LLC   ,105,1280.58,5.76,12.0,40.0,6,105,1280.58,5.3,0
9840,PERNOD RICARD USA          ,30722,436431.2,2356.73,17.0,32.0,149,30722,436431.2,9.048180420297284,0
11237,Serralles Usa LLC          ,206,3072.73,14.44,23.0,29.0,4,206,3072.73,10.235294117647058,1
9488,SWEET BABY VINEYARD        ,224,1871.04,8.42,15.0,39.0,4,224,1871.04,7.2631578947368425,0
10668,DIAGEO CHATEAU ESTATE WINES,2599,18705.3,101.01,13.0,31.0,34,2599,18705.3,7.963302752293578,0
12462,SMOKY QUARTZ DISTILLERY LLC,48,1051.2,5.05,21.0,23.0,295,18044,215283.22,8.031985515992758,1
12991,ATLANTIC IMPORTING COMPANY ,6,398.4,2.11,15.0,36.0,44,9455,77705.13,7.101449275362318,1
10831,WESTERN SPIRITS BEVERAGE CO,2303,5825.3,27.96,11.0,38.0,12,2303,5825.3,4.381578947368421,0
11494,Dunn Wine Brokers          ,58,661.2,3.37,14.0,41.0,1,58,661.2,6.6,0
8323,ATLANTIC IMPORTING COMPANY ,64,1364.48,7.1,21.0,29.0,1,64,1364.48,8.4,0
13064,OLE SMOKY DISTILLERY LLC   ,4882,11880.42,55.84,20.0,29.0,42,3449,32781.69,9.481727574750831,1
9132,BANFI PRODUCTS CORP        ,3027,21072.23,109.58,14.0,38.0,66,3027,21072.23,9.015748031496063,0
8992,R.P.IMPORTS INC            ,73,2364.63,12.53,11.0,39.0,11,73,2364.63,5.636363636363637,0
11294,STELLAR IMPORTING CO LLC   ,60,420.48,2.23,19.0,36.0,3,60,420.48,7.0,0
9869,WEIN BAUER INC             ,60,738.6,3.47,14.0,40.0,4,60,738.6,7.571428571428571,0
10109,SAZERAC CO INC             ,22410,169401.23,779.25,17.0,33.0,67,22410,169401.23,4.996841440303221,0
11242,TAKARA SAKE USA INC        ,126,565.62,3.05,15.0,40.0,2,126,565.62,10.727272727272727,1
10732,WALPOLE MTN VIEW WINERY    ,24,264.24,1.37,15.0,37.0,2,24,264.24,5.0,0
11074,E & J GALLO WINERY         ,29595,207994.92,998.38,13.0,47.0,288,29595,207994.92,8.205465920316101,0
12139,STELLAR IMPORTING CO LLC   ,84,656.88,3.02,12.0,37.0,2,84,656.88,5.0,0
12504,BLACK COVE BEVERAGES       ,540,8499.6,45.05,15.0,29.0,1,12,99.24,6.0,1
10807,Serralles Usa LLC          ,140,2007.04,9.83,13.0,35.0,3,140,2007.04,5.958333333333333,0
13035,FREDERICK WILDMAN & SONS   ,1209,16203.2,81.02,16.0,41.0,3,101,878.3100000000001,10.666666666666666,1
11714,VINILANDIA USA             ,1097,9380.02,45.02,11.0,41.0,33,1097,9380.02,5.975903614457831,0
9792,PSP WINES ,327,2728.85,12.83,13.0,34.0,9,327,2728.85,6.434782608695652,0
10912,VINEXTRA INC               ,24,187.92,0.88,10.0,30.0,3,24,187.92000000000002,6.333333333333333,0
10169,AMERICAN VINTAGE BEVERAGE  ,327,3298.55,15.83,17.0,37.0,3,327,3298.55,7.226415094339623,0
